"UID","PID","LEGTYPE","CHAMBER","STATECODE","DISTRICT","DISTRAIL","FIRSTNAME","LASTNAME","MIDNAME","PREFIX","GENSUFFIX","TITLE","COMCODE1","COMOFFC1","COMRANK1","SUBCODE11","SUBCOMOFF11","SUBRANK11","SUBCODE12","SUBCOMOFF12","SUBRANK12","SUBCODE13","SUBCOMOFF13","SUBRANK13","SUBCODE14","SUBCOMOFF14","SUBRANK14","SUBCODE15","SUBCOMOFF15","SUBRANK15","COMCODE2","COMOFFC2","COMRANK2","SUBCODE21","SUBCOMOFF21","SUBRANK21","SUBCODE22","SUBCOMOFF22","SUBRANK22","SUBCODE23","SUBCOMOFF23","SUBRANK23","SUBCODE24","SUBCOMOFF24","SUBRANK24","SUBCODE25","SUBCOMOFF25","SUBRANK25","COMCODE3","COMOFFC3","COMRANK3","SUBCODE31","SUBCOMOFF31","SUBRANK31","SUBCODE32","SUBCOMOFF32","SUBRANK32","SUBCODE33","SUBCOMOFF33","SUBRANK33","SUBCODE34","SUBCOMOFF34","SUBRANK34","SUBCODE35","SUBCOMOFF35","SUBRANK35","COMCODE4","COMOFFC4","COMRANK4","SUBCODE41","SUBCOMOFF41","SUBRANK41","SUBCODE42","SUBCOMOFF42","SUBRANK42","SUBCODE43","SUBCOMOFF43","SUBRANK43","SUBCODE44","SUBCOMOFF44","SUBRANK44","SUBCODE45","SUBCOMOFF45","SUBRANK45","COMCODE5","COMOFFC5","COMRANK5","SUBCODE51","SUBCOMOFF51","SUBRANK51","SUBCODE52","SUBCOMOFF52","SUBRANK52","SUBCODE53","SUBCOMOFF53","SUBRANK53","SUBCODE54","SUBCOMOFF54","SUBRANK54","SUBCODE55","SUBCOMOFF55","SUBRANK55","COMCODE6","COMOFFC6","COMRANK6","COMCODE7","COMOFFC7","COMRANK7","COMCODE8","COMOFFC8","COMRANK8","COMCODE9","COMOFFC9","COMRANK9","CUMCOMCODE","CUMSUBCODE"
34144,297796,"SL","S","WI","021","","Van","Wanggaard","H.","Sen.","","Wisconsin Senator","WISCELU","","R003","","","","","","","","","","","","","","","","WISCJPS","CHM","R001","","","","","","","","","","","","","","","","WISCLRR","VCH","R002","","","","","","","","","","","","","","","","WIJCLC","","R014","","","","","","","","","","","","","","","","WIJRCCP","CCH","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","WISCELU;WISCJPS;WISCLRR;WIJCLC;WIJRCCP",""
34145,213239,"SL","S","WI","005","","Leah","Vukmir","","Sen.","","Wisconsin Senator","WISCE","","R004","","","","","","","","","","","","","","","","WISCF","","R004","","","","","","","","","","","","","","","","WISCHHS","CHM","R001","","","","","","","","","","","","","","","","WISCSO","","R003","","","","","","","","","","","","","","","","WIJCF","","R004","","","","","","","","","","","","","","","","WIJCLO","","R003","","","","","","","","","","WISCE;WISCF;WISCHHS;WISCSO;WIJCF;WIJCLO",""
34146,193901,"SL","S","HI","010","","Les","Ihara","S.","Sen.","Jr.","Hawaii Senator","HISCCPH","","D004","","","","","","","","","","","","","","","","HISCIAA","","D004","","","","","","","","","","","","","","","","HISCLBR","","D004","","","","","","","","","","","","","","","","HISCPSM","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HISCCPH;HISCIAA;HISCLBR;HISCPSM",""
34148,249217,"SL","H","HI","017","","Gene","Ward","R.","Rep.","","Hawaii Representative","HIHCFIN","","R002","","","","","","","","","","","","","","","","HIHCIAC","","R001","","","","","","","","","","","","","","","","HIHCTOU","","R001","","","","","","","","","","","","","","","","HIHCVMI","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HIHCFIN;HIHCIAC;HIHCTOU;HIHCVMI",""
34149,299202,"SL","H","HI","018","","Mark","Hashem","J.","Rep.","","Hawaii Representative","HIHCEDN","","D004","","","","","","","","","","","","","","","","HIHCHED","VCH","D002","","","","","","","","","","","","","","","","HIHCHSG","","D004","","","","","","","","","","","","","","","","HIHCTRN","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HIHCEDN;HIHCHED;HIHCHSG;HIHCTRN",""
34150,249227,"SL","H","HI","028","","John","Mizuno","M.","Rep.","","Hawaii Representative","HIHCCPC","","D007","","","","","","","","","","","","","","","","HIHCHHS","CHM","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HIHCCPC;HIHCHHS",""
34157,416732,"SL","H","MA","044","","Susannah","Whipps Lee","M.","Rep.","","Massachusetts Representative","MAJCEA","","I001","","","","","","","","","","","","","","","","MAJCMRG","","I001","","","","","","","","","","","","","","","","MAJCTACD","","I001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MAJCEA;MAJCMRG;MAJCTACD",""
34161,422863,"SL","H","GA","001","","John","Deffenbaugh","V.","Rep.","","Georgia Representative","GAHCBB","VCH","R002","","","","","","","","","","","","","","","","GAHCDVA","VCH","R002","","","","","","","","","","","","","","","","GAHCREG","","R008","","","","","","","","","","","","","","","","GAHCSBD","","R005","","","","","","","","","","","","","","","","GAHCT","","R012","","","","","","","","","","","","","","","","","","","","","","","","","","","","GAHCBB;GAHCDVA;GAHCREG;GAHCSBD;GAHCT",""
34163,665363,"SL","H","TX","062","","","Vacant","","","","Texas Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
34165,213302,"SL","S","MD","047","","Victor","Ramirez","R.","Sen.","","Maryland Senator","MDSCEN","","D014","","","","","","","","","","","","","","","","MDSCJP","","D006","","","","","","","","","","","","","","","","MDJCAEL","","D004","","","","","","","","","","","","","","","","MDJCEH","","D005","","","","","","","","","","","","","","","","MDJCFR","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDSCEN;MDSCJP;MDJCAEL;MDJCEH;MDJCFR",""
34170,476978,"SL","H","MD","001C","","Mike","McKay","","Del.","","Maryland Delegate","MDHCA","","R007","MDHCA20","","R002","MDHCA30","","R004","MDHCA35","","R004","","","","","","","MDJCEH","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCA;MDJCEH","MDHCA20;MDHCA30;MDHCA35"
34172,284706,"SL","H","MD","036","A","Jefferson","Ghrist","","Del.","","Maryland Delegate","MDHCA","","R004","MDHCA05","","R002","MDHCA15","","R002","MDHCA35","","R003","","","","","","","MDHDCCL","CHM","R001","","","","","","","","","","","","","","","","MDJCCSF","","R002","","","","","","","","","","","","","","","","MDJCFP","","R002","","","","","","","","","","","","","","","","MDJCRSS","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCA;MDHDCCL;MDJCCSF;MDJCFP;MDJCRSS","MDHCA05;MDHCA15;MDHCA35"
34176,213265,"SL","H","MD","018","A","Ana","Gutierrez","Sol","Del.","","Maryland Delegate","MDHCA","","D005","MDHCA05","","D005","MDHCA20","VCH","D002","MDHCA30","","D002","","","","","","","MDJCCYF","","D009","","","","","","","","","","","","","","","","MDJCMPF","CHM","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCA;MDJCCYF;MDJCMPF","MDHCA05;MDHCA20;MDHCA30"
34178,295492,"SL","H","MD","014","B","Eric","Luedtke","G.","Del.","","Maryland Delegate","MDHCWM","","D008","MDHCWM10","CHM","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCWM","MDHCWM10"
34180,259346,"SL","H","MD","039","B","Kirill","Reznik","","Del.","","Maryland Delegate","MDHCA","","D015","MDHCA05","","D007","MDHCA15","CHM","D001","MDHCA30","","D008","","","","","","","MDJCAEL","","D012","","","","","","","","","","","","","","","","MDJCFR","","D011","","","","","","","","","","","","","","","","MDJCSA","","D012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCA;MDJCAEL;MDJCFR;MDJCSA","MDHCA05;MDHCA15;MDHCA30"
34183,476233,"SL","H","MD","036","B","Steven","Arentz","J.","Del.","","Maryland Delegate","MDHCEM","","R002","MDHCEM05","","R001","MDHCEM25","","R001","MDHCEM45","","R001","","","","","","","MDHDCAQA","CHM","R001","","","","","","","","","","","","","","","","MDJCA","","R004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCEM;MDHDCAQA;MDJCA","MDHCEM05;MDHCEM25;MDHCEM45"
34186,613167,"SL","H","MD","020","C","Jheanelle","Wilkins","K.","Del.","","Maryland Delegate","MDHCWM","","D015","MDHCWM10","","D006","MDHCWM20","","D006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCWM","MDHCWM10;MDHCWM20"
34188,213270,"SL","H","MD","043","A","Curtis","Anderson","S.","Del.","","Maryland Delegate","MDHCJ","","D003","MDHCJ05","","D002","MDHCJ10","CHM","D001","","","","","","","","","","MDHDCB","CHM","D001","","","","","","","","","","","","","","","","MDHSCDA","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCJ;MDHDCB;MDHSCDA","MDHCJ05;MDHCJ10"
34190,573403,"SL","H","MD","014","C","Pam","Queen","","Del.","","Maryland Delegate","MDHCJ","","D011","MDHCJ10","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCJ","MDHCJ10"
34192,446568,"SL","H","MD","022","C","Alonzo","Washington","T.","Del.","","Maryland Delegate","MDHCWM","","D014","MDHCWM15","CHM","D001","","","","","","","","","","","","","MDJCCYF","","D012","","","","","","","","","","","","","","","","MDJCFR","","D012","","","","","","","","","","","","","","","","MDJCMPF","","D006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCWM;MDJCCYF;MDJCFR;MDJCMPF","MDHCWM15"
34194,248785,"SL","H","MD","026","A","Jay","Walker","","Del.","","Maryland Delegate","MDHCWM","","D012","MDHCWM25","CHM","D001","","","","","","","","","","","","","MDHCREN","VCH","D002","","","","","","","","","","","","","","","","MDHDCPG","CHM","D001","","","","","","","","","","","","","","","","MDJCGO","","D006","","","","","","","","","","","","","","","","MDJCTCE","CCH","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCWM;MDHCREN;MDHDCPG;MDJCGO;MDJCTCE","MDHCWM25"
34195,295498,"SL","H","MD","013","C","Vanessa","Atterbeary","E.","Del.","","Maryland Delegate","MDHCJ","","D004","MDHCJ20","CHM","D001","MDHCJ25","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCJ","MDHCJ20;MDHCJ25"
34197,614989,"SL","H","MD","041","A","Bilal","Ali","","Del.","","Maryland Delegate","MDHCWM","","D004","MDHCWM10","","D002","MDHCWM25","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCWM","MDHCWM10;MDHCWM25"
34199,248767,"SL","H","MD","018","C","Jeff","Waldstreicher","D.","Del.","","Maryland Delegate","MDHCEM","","D014","MDHCEM25","CHM","D001","MDHCEM40","","D004","","","","","","","","","","MDHSCDA","CHM","D001","","","","","","","","","","","","","","","","MDJCUIEO","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCEM;MDHSCDA;MDJCUIEO","MDHCEM25;MDHCEM40"
34201,497688,"SL","H","MD","003B","","William","Folden","","Del.","","Maryland Delegate","MDHCETR","","R005","MDHCETR10","","R002","MDHCETR15","","R003","MDHCETR25","","R003","","","","","","","MDHDCF","CHM","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCETR;MDHDCF","MDHCETR10;MDHCETR15;MDHCETR25"
34203,497835,"SL","H","MD","026","C","Tony","Knotts","","Del.","","Maryland Delegate","MDHCETR","","D011","MDHCETR10","","D006","MDHCETR20","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCETR","MDHCETR10;MDHCETR20"
34207,477051,"SL","H","MD","017","C","Andrew","Platt","","Del.","","Maryland Delegate","MDHCHGO","","D011","MDHCHGO05","","D006","MDHCHGO25","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCHGO","MDHCHGO05;MDHCHGO25"
34209,497721,"SL","H","MD","008","A","Christian","Miele","J.","Del.","","Maryland Delegate","MDHCHGO","","R005","MDHCHGO05","","R003","MDHCHGO15","","R002","","","","","","","","","","MDJCBHOUD","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCHGO;MDJCBHOUD","MDHCHGO05;MDHCHGO15"
34213,213282,"SL","H","MD","015","B","Kathleen","Dumais","M.","Del.","","Maryland Delegate","MDHCJ","VCH","D002","","","","","","","","","","","","","","","","MDHCREN","","D007","","","","","","","","","","","","","","","","MDHSCDA","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCJ;MDHCREN;MDHSCDA",""
34215,213283,"SL","H","MD","028","B","Sally","Jameson","Y.","Del.","","Maryland Delegate","MDHCEM","VCH","D002","MDHCEM30","","D003","MDHCEM35","CHM","D001","MDHCEM45","","D004","","","","","","","MDHCREN","","D012","","","","","","","","","","","","","","","","MDHDCSMD","CHM","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCEM;MDHCREN;MDHDCSMD","MDHCEM30;MDHCEM35;MDHCEM45"
34217,311805,"SL","H","MD","038A","","Charles","Otto","J.","Del.","","Maryland Delegate","MDHCETR","","R008","MDHCETR05","","R003","MDHCETR30","","R003","","","","","","","","","","MDHDCES","CHM","R001","","","","","","","","","","","","","","","","MDHDCS","CHM","R001","","","","","","","","","","","","","","","","MDJCP","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCETR;MDHDCES;MDHDCS;MDJCP","MDHCETR05;MDHCETR30"
34219,213285,"SL","H","MD","007","C","Pat","McDonough","","Del.","","Maryland Delegate","MDHCHGO","","R003","MDHCHGO05","","R002","MDHCHGO15","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCHGO","MDHCHGO05;MDHCHGO15"
34012,558688,"SL","H","AR","001","","Carol","Dalby","","Rep.","","Arkansas Representative","ARHCCCL","","R014","ARHCCCL10","","R003","","","","","","","","","","","","","ARHCJ","","R014","ARHCJ05","VCH","R002","","","","","","","","","","","","","ARJCPR","","R012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ARHCCCL;ARHCJ;ARJCPR","ARHCCCL10;ARHCJ05"
34877,560660,"SL","S","PA","037","","Guy","Reschenthaler","L.","Sen.","","Pennsylvania Senator","PASCBI","","R006","","","","","","","","","","","","","","","","PASCCERD","","R007","","","","","","","","","","","","","","","","PASCIA","VCH","R002","","","","","","","","","","","","","","","","PASCJ","","R007","","","","","","","","","","","","","","","","PASCLJ","","R005","","","","","","","","","","","","","","","","PASCREN","","R008","","","","","","","","","","PASCBI;PASCCERD;PASCIA;PASCJ;PASCLJ;PASCREN",""
34880,551780,"SL","S","LA","036","","Ryan","Gatti","","Sen.","","Louisiana Senator","LASCI","VCH","R002","","","","","","","","","","","","","","","","LASCJ","","R003","","","","","","","","","","","","","","","","LASCNR","","R004","","","","","","","","","","","","","","","","LASSCVA","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LASCI;LASCJ;LASCNR;LASSCVA",""
34882,490534,"SL","S","IA","032","","Craig","Johnson","","Sen.","","Iowa Senator","IASCAA","","R008","","","","","","","","","","","","","","","","IASCC","","R006","","","","","","","","","","","","","","","","IASCE","","R006","","","","","","","","","","","","","","","","IASCHR","","R007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IASCAA;IASCC;IASCE;IASCHR",""
34883,404348,"SL","S","IA","049","","Rita","Hart","R.","Sen.","","Iowa Senator","IASCA","","D003","","","","","","","","","","","","","","","","IASCAA","","D005","","","","","","","","","","","","","","","","IASCE","","D005","","","","","","","","","","","","","","","","IASCNRE","","D002","","","","","","","","","","","","","","","","IAJCIR","","D005","","","","","","","","","","","","","","","","IAJISCVII","","D002","","","","","","","","","","IASCA;IASCAA;IASCE;IASCNRE;IAJCIR;IAJISCVII",""
34884,194058,"SL","S","IA","050","","Pam","Jochum","","Sen.","","Iowa Senator","IASCEA","","D002","","","","","","","","","","","","","","","","IASCHR","","D003","","","","","","","","","","","","","","","","IASCRA","","D003","","","","","","","","","","","","","","","","IASCSG","","D006","","","","","","","","","","","","","","","","IASCWM","RMM","D001","","","","","","","","","","","","","","","","IAJCARR","","D002","IAJCLF","","D002","IAJCTE","","D002","IAJISCVII","CCH","D001","IASCEA;IASCHR;IASCRA;IASCSG;IASCWM;IAJCARR;IAJCLF;IAJCTE;IAJISCVII",""
34885,568749,"SL","H","OH","057","","Dick","Stein","","Rep.","","Ohio Representative","OHHCARD","","R012","","","","","","","","","","","","","","","","OHHCECR","","R013","","","","","","","","","","","","","","","","OHHCEDCL","","R010","","","","","","","","","","","","","","","","OHHCENR","","R007","","","","","","","","","","","","","","","","OHHCPU","","R015","","","","","","","","","","","","","","","","","","","","","","","","","","","","OHHCARD;OHHCECR;OHHCEDCL;OHHCENR;OHHCPU",""
34887,241429,"SL","S","CT","023","","Ed","Gomes","A.","Sen.","","Connecticut Senator","CTJCRR","","D002","CTJCRR10","","D002","CTJCRR36","","D001","CTJCRR38","","D001","","","","","","","CTJCAG","VCH","D002","","","","","","","","","","","","","","","","CTJCI","","D003","","","","","","","","","","","","","","","","CTJCJ","","D005","","","","","","","","","","","","","","","","CTJCLPE","CCH","D001","","","","","","","","","","","","","","","","CTJCPSS","","D003","CTJCVA","VCH","D002","","","","","","","CTJCRR;CTJCAG;CTJCI;CTJCJ;CTJCLPE;CTJCPSS;CTJCVA","CTJCRR10;CTJCRR36;CTJCRR38"
34888,483015,"SL","H","HI","005","","Richard","Creagan","P.","Rep.","","Hawaii Representative","HIHCA","CHM","D001","","","","","","","","","","","","","","","","HIHCEDN","","D003","","","","","","","","","","","","","","","","HIHCHED","","D003","","","","","","","","","","","","","","","","HIHCOMH","","D003","","","","","","","","","","","","","","","","HIHCPBS","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","HIHCA;HIHCEDN;HIHCHED;HIHCOMH;HIHCPBS",""
34889,616169,"SL","H","MN","032B","","Anne","Neu","E.","Rep.","","Minnesota Representative","MNHCJGEAPF","","R010","","","","","","","","","","","","","","","","MNHCPTLGFD","","R008","","","","","","","","","","","","","","","","MNHCTRGP","","R007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MNHCJGEAPF;MNHCPTLGFD;MNHCTRGP",""
34895,551809,"SL","H","LA","013","","Jack","McFarland","","Rep.","","Louisiana Representative","LAHCA","","R014","LAHCA25","","R003","","","","","","","","","","","","","LAHCLIR","","R006","","","","","","","","","","","","","","","","LAHCNRE","","R009","","","","","","","","","","","","","","","","LAJLCB","","R014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LAHCA;LAHCLIR;LAHCNRE;LAJLCB","LAHCA25"
34901,292911,"SL","H","TX","043","","J.M.","Lozano","","Rep.","Jr.","Texas Representative","TXHCHE","CHM","R001","","","","","","","","","","","","","","","","TXHCERA","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TXHCHE;TXHCERA",""
34908,411139,"SL","S","OK","007","","Larry","Boggs","","Sen.","","Oklahoma Senator","OKSCA","","R006","OKSCA35","","R003","","","","","","","","","","","","","OKSCGG","","R003","","","","","","","","","","","","","","","","OKSCVMA","VCH","R002","","","","","","","","","","","","","","","","OKSCWL","CHM","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OKSCA;OKSCGG;OKSCVMA;OKSCWL","OKSCA35"
34909,212191,"SL","S","IA","033","","Robert","Hogg","M.","Sen.","","Iowa Senator","IASCE","","D006","","","","","","","","","","","","","","","","IASCGO","","D002","","","","","","","","","","","","","","","","IASCLG","RMM","D001","","","","","","","","","","","","","","","","IASCWM","","D004","","","","","","","","","","","","","","","","IAJISCPPM","CCH","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","IASCE;IASCGO;IASCLG;IASCWM;IAJISCPPM",""
34912,295342,"SL","H","MA","101","","Mark","Cusack","J.","Rep.","","Massachusetts Representative","MAJCMP","CHM","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MAJCMP",""
34916,579116,"SL","H","ND","022","B","Brandy","Pyle","L.","Rep.","","North Dakota Representative","NDHCPS","","R010","","","","","","","","","","","","","","","","NDJCAR","","R005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NDHCPS;NDJCAR",""
34917,215779,"SL","H","UT","005","","R. Curt","Webb","","Rep.","","Utah Representative","UTHCBL","","R010","","","","","","","","","","","","","","","","UTHCPS","","R009","","","","","","","","","","","","","","","","UTJCARR","","R006","","","","","","","","","","","","","","","","UTJICBL","","R014","","","","","","","","","","","","","","","","UTJICLECJ","","R013","","","","","","","","","","","","","","","","","","","","","","","","","","","","UTHCBL;UTHCPS;UTJCARR;UTJICBL;UTJICLECJ",""
34918,404927,"SL","H","UT","057","","Brian","Greene","M.","Rep.","","Utah Representative","UTHCJ","","R005","","","","","","","","","","","","","","","","UTHCRT","","R004","","","","","","","","","","","","","","","","UTJCARR","CHM","R004","","","","","","","","","","","","","","","","UTJCOPLR","CHM","R003","","","","","","","","","","","","","","","","UTJICGO","","R006","","","","","","","","","","","","","","","","UTJICJ","","R008","","","","","","","","","","UTHCJ;UTHCRT;UTJCARR;UTJCOPLR;UTJICGO;UTJICJ",""
34920,490366,"SL","H","PA","099","","David","Zimmerman","H.","Rep.","","Pennsylvania Representative","PAHCARA","SEC","R002","","","","","","","","","","","","","","","","PAHCERE","","R016","","","","","","","","","","","","","","","","PAHCHE","","R016","","","","","","","","","","","","","","","","PAHCLG","","R016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAHCARA;PAHCERE;PAHCHE;PAHCLG",""
34921,614921,"SL","H","ME","153","","","Vacant","","","","Maine Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
34922,561012,"SL","H","IL","072","","Michael","Halpin","W.","Rep.","","Illinois Representative","ILHCJCIV","","D004","ILHCJCIV20","","D002","ILHCJCIV30","","D002","","","","","","","","","","ILHCTRRB","","D005","","","","","","","","","","","","","","","","ILHCAC","","D006","","","","","","","","","","","","","","","","ILHCCV","","D004","","","","","","","","","","","","","","","","ILHCHE","","D006","","","","","","","","","","","","","","","","ILHCVA","","D006","","","","","","","","","","ILHCJCIV;ILHCTRRB;ILHCAC;ILHCCV;ILHCHE;ILHCVA","ILHCJCIV20;ILHCJCIV30"
34923,228568,"SL","S","VT","003","B","Jane","Kitchel","M.","Sen.","","Vermont Senator","VTSCAP","CHM","D001","","","","","","","","","","","","","","","","VTSCT","CK","D002","","","","","","","","","","","","","","","","VTJCF","EXO","D008","","","","","","","","","","","","","","","","VTJCHRO","","D006","","","","","","","","","","","","","","","","VTJCTO","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTSCAP;VTSCT;VTJCF;VTJCHRO;VTJCTO",""
34924,519018,"SL","H","ME","152","","Matthew","Dana","","Rep.","II","Maine Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
34933,215849,"SL","H","NJ","021","B","Jon","Bramnick","M.","Hon.","","New Jersey Assemblymember","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
34934,209974,"SL","S","NJ","021","","Thomas","Kean","H.","Sen.","Jr.","New Jersey Senator","NJSCC","","R002","","","","","","","","","","","","","","","","NJSCHE","","R002","","","","","","","","","","","","","","","","NJSCLO","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJSCC;NJSCHE;NJSCLO",""
34935,260472,"SL","H","LA","028","","Robert","Johnson","A.","Rep.","","Louisiana Representative","LAHEC","","D004","LAHEC15","","D002","","","","","","","","","","","","","LAHCHW","","D004","","","","","","","","","","","","","","","","LAHCJ","","D009","","","","","","","","","","","","","","","","LAHCWM","","D006","","","","","","","","","","","","","","","","LAJLCCO","","D006","","","","","","","","","","","","","","","","LAJOCABP","","D002","LAJOCDHC","","D001","","","","","","","LAHEC;LAHCHW;LAHCJ;LAHCWM;LAJLCCO;LAJOCABP;LAJOCDHC","LAHEC15"
