"SEATID","STATE","OFFICE","DIST","TRAILER","DISTRICT","DIST_TYPE","MEMBERS","SEAT_STATUS_CODE","DISTRICTID","OFFICE_STATE_DIST_TRAILER"
7789,"PR","SH","PR000","B","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-B"
7790,"PR","SH","PR000","C","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-C"
7792,"PR","SH","PR000","E","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-E"
7793,"PR","SH","PR000","F","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-F"
7794,"PR","SH","PR000","G","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-G"
7795,"PR","SH","PR000","H","Puerto Rico House At-Large District","knowwho code",13,5,7790,"PR-SH-PR000-H"
7796,"PR","SH","PR000","I","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-I"
7797,"PR","SH","PR000","J","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-J"
7798,"PR","SH","PR000","K","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-K"
7799,"PR","SH","PR001","","Puerto Rico House District 01 - San Juan","knowwho code",1,1,7791,"PR-SH-PR001"
7800,"PR","SH","PR002","","Puerto Rico House District 02 - San Juan","knowwho code",1,1,7792,"PR-SH-PR002"
7801,"PR","SH","PR003","","Puerto Rico House District 03 - San Juan","knowwho code",1,1,7793,"PR-SH-PR003"
7802,"PR","SH","PR004","","Puerto Rico House District 04 - San Juan","knowwho code",1,1,7794,"PR-SH-PR004"
7803,"PR","SH","PR005","","Puerto Rico House District 05 - San Juan","knowwho code",1,1,7795,"PR-SH-PR005"
7804,"PR","SH","PR006","","Puerto Rico House District 06 - Guaynbo","knowwho code",1,1,7796,"PR-SH-PR006"
7805,"PR","SH","PR007","","Puerto Rico House District 07 - Bayamon","knowwho code",1,1,7797,"PR-SH-PR007"
7806,"PR","SH","PR008","","Puerto Rico House District 08 - Bayamon","knowwho code",1,1,7798,"PR-SH-PR008"
7807,"PR","SH","PR009","","Puerto Rico House District 09 - Bayamon, Guaynabo y Catano","knowwho code",1,1,7799,"PR-SH-PR009"
7808,"PR","SH","PR010","","Puerto Rico House District 10 - Toa Baja","knowwho code",1,1,7800,"PR-SH-PR010"
7809,"PR","SH","PR011","","Puerto Rico House District 11 - Toa Alta, Dorado y Vega Alta","knowwho code",1,1,7801,"PR-SH-PR011"
7810,"PR","SH","PR012","","Puerto Rico House District 12 - Vega Alta, Vega Baja y Manati","knowwho code",1,1,7802,"PR-SH-PR012"
7811,"PR","SH","PR013","","Puerto Rico House District 13 - Manati, Ciales, Florida, Barceloneta y Arecibo","knowwho code",1,1,7803,"PR-SH-PR013"
7812,"PR","SH","PR014","","Puerto Rico House District 14 - Arecibo","knowwho code",1,1,7804,"PR-SH-PR014"
7813,"PR","SH","PR015","","Puerto Rico House District 15 - Hatillo, Camuy y Quebradillas","knowwho code",1,1,7805,"PR-SH-PR015"
7814,"PR","SH","PR016","","Puerto Rico House District 16 - Isabela, San Sebastian y Las Marias","knowwho code",1,1,7806,"PR-SH-PR016"
7815,"PR","SH","PR017","","Puerto Rico House District 17 - Aguadilla, y Moca","knowwho code",1,1,7807,"PR-SH-PR017"
7816,"PR","SH","PR018","","Puerto Rico House District 18 - Moca, Aguada, Rincon, Anasco, y Mayaguez","knowwho code",1,1,7808,"PR-SH-PR018"
7817,"PR","SH","PR019","","Puerto Rico House District 19 - Mayaguez","knowwho code",1,1,7809,"PR-SH-PR019"
7818,"PR","SH","PR020","","Puerto Rico House District 20 - Hormigueros, San German y Cabo Rojo","knowwho code",1,1,7810,"PR-SH-PR020"
7819,"PR","SH","PR021","","Puerto Rico House District 21 - Lajas, Guanica, Sabana Grande, Maricao y Yauco","knowwho code",1,1,7811,"PR-SH-PR021"
7820,"PR","SH","PR022","","Puerto Rico House District 22 - Lares, Utuado, Adjuntas y Jayuya","knowwho code",1,1,7812,"PR-SH-PR022"
7821,"PR","SH","PR023","","Puerto Rico House District 23 - Yauco","knowwho code",1,1,7813,"PR-SH-PR023"
7822,"PR","SH","PR024","","Puerto Rico House District 24 - Ponce","knowwho code",1,1,7814,"PR-SH-PR024"
7823,"PR","SH","PR025","","Puerto Rico House District 25 - Jayuya Y Ponce","knowwho code",1,1,7815,"PR-SH-PR025"
7824,"PR","SH","PR026","","Puerto Rico House District 26 - Juana Diaz, Villalba y Orocovis","knowwho code",1,1,7816,"PR-SH-PR026"
7825,"PR","SH","PR027","","Puerto Rico House District 27 - Coamo, Aibonito, Barranquitas y Corozal","knowwho code",1,1,7817,"PR-SH-PR027"
7826,"PR","SH","PR028","","Puerto Rico House District 28 - Corozal, Morovis, Naranjito y Comerio","knowwho code",1,1,7818,"PR-SH-PR028"
7827,"PR","SH","PR029","","Puerto Rico House District 29 - Comerio, Cidra y Cayey","knowwho code",1,1,7819,"PR-SH-PR029"
7828,"PR","SH","PR030","","Puerto Rico House District 30 - Santa Isabel, Salinas y Guayama","knowwho code",1,1,7820,"PR-SH-PR030"
7829,"PR","SH","PR031","","Puerto Rico House District 31 - Aguas Buenas, Caguas y Gurabo","knowwho code",1,1,7821,"PR-SH-PR031"
7831,"PR","SH","PR033","","Puerto Rico House District 33 - Gurabo, San Lorenzo, Juncos y Las Piedras","knowwho code",1,1,7823,"PR-SH-PR033"
7832,"PR","SH","PR034","","Puerto Rico House District 34 - Patillas, Arroyo, Maunabo y Yabucoa","knowwho code",1,1,7824,"PR-SH-PR034"
7833,"PR","SH","PR035","","Puerto Rico House District 35 - Las Piedras, Humacao y Naguabo","knowwho code",1,1,7825,"PR-SH-PR035"
7834,"PR","SH","PR036","","Puerto Rico House District 36 - Ceiba, Vieques, Culebra, Fajardo, Luquillo y Rio Grande","knowwho code",1,1,7826,"PR-SH-PR036"
7835,"PR","SH","PR037","","Puerto Rico House District 37 - Rio Grande, Loiza y Canovanas","knowwho code",1,1,7827,"PR-SH-PR037"
7836,"PR","SH","PR038","","Puerto Rico House District 38 - Canovanas, Carolina y Trujillo Alto","knowwho code",1,1,7828,"PR-SH-PR038"
7837,"PR","SH","PR039","","Puerto Rico House District 39 - Carolina","knowwho code",1,1,7829,"PR-SH-PR039"
7838,"PR","SH","PR040","","Puerto Rico House District 40 - Carolina y Trujillo Alto","knowwho code",1,1,7830,"PR-SH-PR040"
7839,"GU","SS","GU000","A","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-A"
7840,"GU","SS","GU000","B","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-B"
7841,"GU","SS","GU000","C","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-C"
7842,"GU","SS","GU000","D","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-D"
7843,"GU","SS","GU000","E","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-E"
7844,"GU","SS","GU000","F","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-F"
7845,"GU","SS","GU000","G","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-G"
7846,"GU","SS","GU000","H","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-H"
7847,"GU","SS","GU000","I","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-I"
7848,"GU","SS","GU000","J","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-J"
7849,"GU","SS","GU000","K","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-K"
7850,"GU","SS","GU000","L","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-L"
7851,"GU","SS","GU000","M","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-M"
7852,"GU","SS","GU000","N","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-N"
7853,"GU","SS","GU000","O","Guam Senate At-Large District","knowwho code",15,1,7788,"GU-SS-GU000-O"
7854,"AS","SS","AS000","A","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-A"
7855,"AS","SS","AS000","B","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-B"
7856,"AS","SS","AS000","C","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-C"
7857,"AS","SS","AS000","D","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-D"
7858,"AS","SS","AS000","E","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-E"
7859,"AS","SS","AS000","F","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-F"
7860,"AS","SS","AS000","G","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-G"
7861,"AS","SS","AS000","H","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-H"
7862,"AS","SS","AS000","I","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-I"
7863,"AS","SS","AS000","J","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-J"
7864,"AS","SS","AS000","K","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-K"
7865,"AS","SS","AS000","L","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-L"
7866,"AS","SS","AS000","M","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-M"
7867,"AS","SS","AS000","N","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-N"
7868,"AS","SS","AS000","O","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-O"
7869,"AS","SS","AS000","P","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-P"
7870,"AS","SS","AS000","Q","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-Q"
7871,"AS","SS","AS000","R","American Samoa Senate At-Large District","knowwho code",18,1,7786,"AS-SS-AS000-R"
7872,"AS","SH","AS001","A","American Samoa House District 01","knowwho code",2,1,7765,"AS-SH-AS001-A"
7874,"AS","SH","AS003","","American Samoa House District 03","knowwho code",1,1,7767,"AS-SH-AS003"
7875,"AS","SH","AS004","","American Samoa House District 04","knowwho code",1,1,7768,"AS-SH-AS004"
7876,"AS","SH","AS005","","American Samoa House District 05","knowwho code",1,1,7769,"AS-SH-AS005"
7877,"AS","SH","AS006","","American Samoa House District 06","knowwho code",1,1,7770,"AS-SH-AS006"
7878,"AS","SH","AS007","","American Samoa House District 07","knowwho code",1,1,7771,"AS-SH-AS007"
7879,"AS","SH","AS008","","American Samoa House District 08","knowwho code",1,1,7772,"AS-SH-AS008"
7880,"AS","SH","AS009","","American Samoa House District 09","knowwho code",1,1,7773,"AS-SH-AS009"
7881,"AS","SH","AS010","","American Samoa House District 10","knowwho code",1,1,7774,"AS-SH-AS010"
7882,"AS","SH","AS011","","American Samoa House District 11","knowwho code",1,1,7775,"AS-SH-AS011"
7883,"AS","SH","AS012","A","American Samoa House District 12","knowwho code",2,1,7776,"AS-SH-AS012-A"
7884,"AS","SH","AS013","","American Samoa House District 13","knowwho code",1,1,7777,"AS-SH-AS013"
7885,"AS","SH","AS014","","American Samoa House District 14","knowwho code",1,1,7778,"AS-SH-AS014"
7886,"AS","SH","AS015","A","American Samoa House District 15","knowwho code",2,1,7779,"AS-SH-AS015-A"
7887,"AS","SH","AS016","","American Samoa House District 16","knowwho code",1,1,7780,"AS-SH-AS016"
7888,"AS","SH","AS017","","American Samoa House District 17","knowwho code",1,1,7781,"AS-SH-AS017"
7889,"AS","SH","AS001","B","American Samoa House District 01","knowwho code",2,1,7765,"AS-SH-AS001-B"
7890,"AS","SH","AS012","B","American Samoa House District 12","knowwho code",2,1,7776,"AS-SH-AS012-B"
7891,"AS","SH","AS015","B","American Samoa House District 15","knowwho code",2,1,7779,"AS-SH-AS015-B"
7892,"AS","SH","AS018","","American Samoa House Seat Selected by Swains Island","knowwho code",1,1,7785,"AS-SH-AS018"
7907,"VI","SS","VI001","A","Virgin Islands Senate District - St. Croix","knowwho code",7,1,7841,"VI-SS-VI001-A"
7908,"VI","SS","VI001","B","Virgin Islands Senate District - St. Croix","knowwho code",7,1,7841,"VI-SS-VI001-B"
7909,"VI","SS","VI001","C","Virgin Islands Senate District - St. Croix","knowwho code",7,1,7841,"VI-SS-VI001-C"
7910,"VI","SS","VI001","D","Virgin Islands Senate District - St. Croix","knowwho code",7,1,7841,"VI-SS-VI001-D"
7911,"VI","SS","VI001","E","Virgin Islands Senate District - St. Croix","knowwho code",7,1,7841,"VI-SS-VI001-E"
7912,"VI","SS","VI001","F","Virgin Islands Senate District - St. Croix","knowwho code",7,1,7841,"VI-SS-VI001-F"
7913,"VI","SS","VI001","G","Virgin Islands Senate District - St. Croix","knowwho code",7,1,7841,"VI-SS-VI001-G"
7914,"VI","SS","VI002","A","Virgin Islands Senate District - St. Thomas / St. John","knowwho code",7,1,7842,"VI-SS-VI002-A"
7915,"VI","SS","VI002","B","Virgin Islands Senate District - St. Thomas / St. John","knowwho code",7,1,7842,"VI-SS-VI002-B"
7916,"VI","SS","VI003","","Virgin Islands Senate At Large District","knowwho code",1,1,7843,"VI-SS-VI003"
7917,"VI","SS","VI002","C","Virgin Islands Senate District - St. Thomas / St. John","knowwho code",7,1,7842,"VI-SS-VI002-C"
7918,"VI","SS","VI002","D","Virgin Islands Senate District - St. Thomas / St. John","knowwho code",7,1,7842,"VI-SS-VI002-D"
7919,"VI","SS","VI002","E","Virgin Islands Senate District - St. Thomas / St. John","knowwho code",7,1,7842,"VI-SS-VI002-E"
7920,"VI","SS","VI002","F","Virgin Islands Senate District - St. Thomas / St. John","knowwho code",7,1,7842,"VI-SS-VI002-F"
7922,"VI","SS","VI002","G","Virgin Islands Senate District - St. Thomas / St. John","knowwho code",7,1,7842,"VI-SS-VI002-G"
7923,"PR","FH","PR01","","Puerto Rico At-Large District","knowwho code",1,1,7789,"PR-FH-PR01"
7924,"GU","FH","GU01","","Guam At-Large District","knowwho code",1,1,7787,"GU-FH-GU01"
7925,"AS","FH","AS01","","American Samoa At-Large District","knowwho code",1,1,7764,"AS-FH-AS01"
7927,"VI","FH","VI01","","Virgin Islands At-Large District","knowwho code",1,1,7840,"VI-FH-VI01"
7929,"ND","SH","ND001","B","North Dakota House District 01","official code",2,1,4830,"ND-SH-ND001-B"
7930,"ND","SH","ND002","B","North Dakota House District 02","official code",2,1,4831,"ND-SH-ND002-B"
7931,"ND","SH","ND003","B","North Dakota House District 03","official code",2,7,4832,"ND-SH-ND003-B"
7932,"ND","SH","ND004","B","North Dakota House District 04","official code",2,1,4833,"ND-SH-ND004-B"
7933,"ND","SH","ND005","B","North Dakota House District 05","official code",2,1,4834,"ND-SH-ND005-B"
7935,"ND","SH","ND007","B","North Dakota House District 07","official code",2,1,4836,"ND-SH-ND007-B"
7936,"ND","SH","ND008","B","North Dakota House District 08","official code",2,1,4837,"ND-SH-ND008-B"
7937,"ND","SH","ND009","B","North Dakota House District 09","official code",2,1,4838,"ND-SH-ND009-B"
7938,"ND","SH","ND010","B","North Dakota House District 10","official code",2,1,4839,"ND-SH-ND010-B"
7939,"ND","SH","ND011","B","North Dakota House District 11","official code",2,1,4840,"ND-SH-ND011-B"
7940,"ND","SH","ND012","B","North Dakota House District 12","official code",2,1,4841,"ND-SH-ND012-B"
7941,"ND","SH","ND013","B","North Dakota House District 13","official code",2,1,4842,"ND-SH-ND013-B"
7942,"ND","SH","ND014","B","North Dakota House District 14","official code",2,1,4843,"ND-SH-ND014-B"
7943,"ND","SH","ND015","B","North Dakota House District 15","official code",2,1,4844,"ND-SH-ND015-B"
7944,"ND","SH","ND016","B","North Dakota House District 16","official code",2,1,4845,"ND-SH-ND016-B"
7945,"ND","SH","ND017","B","North Dakota House District 17","official code",2,1,4846,"ND-SH-ND017-B"
7946,"ND","SH","ND018","B","North Dakota House District 18","official code",2,1,4847,"ND-SH-ND018-B"
7947,"ND","SH","ND019","B","North Dakota House District 19","official code",2,1,4848,"ND-SH-ND019-B"
7948,"ND","SH","ND020","B","North Dakota House District 20","official code",2,1,4849,"ND-SH-ND020-B"
7949,"ND","SH","ND021","B","North Dakota House District 21","official code",2,1,4850,"ND-SH-ND021-B"
7950,"ND","SH","ND022","B","North Dakota House District 22","official code",2,1,4851,"ND-SH-ND022-B"
7951,"ND","SH","ND023","B","North Dakota House District 23","official code",2,1,4852,"ND-SH-ND023-B"
7952,"ND","SH","ND024","B","North Dakota House District 24","official code",2,1,4853,"ND-SH-ND024-B"
7953,"ND","SH","ND025","B","North Dakota House District 25","official code",2,1,4854,"ND-SH-ND025-B"
7954,"ND","SH","ND026","B","North Dakota House District 26","official code",2,1,4855,"ND-SH-ND026-B"
7955,"ND","SH","ND027","B","North Dakota House District 27","official code",2,1,4856,"ND-SH-ND027-B"
7956,"ND","SH","ND028","B","North Dakota House District 28","official code",2,1,4857,"ND-SH-ND028-B"
7957,"ND","SH","ND029","B","North Dakota House District 29","official code",2,1,4858,"ND-SH-ND029-B"
7958,"ND","SH","ND030","B","North Dakota House District 30","official code",2,1,4859,"ND-SH-ND030-B"
7959,"ND","SH","ND031","B","North Dakota House District 31","official code",2,1,4860,"ND-SH-ND031-B"
7960,"ND","SH","ND032","B","North Dakota House District 32","official code",2,1,4861,"ND-SH-ND032-B"
7961,"ND","SH","ND033","B","North Dakota House District 33","official code",2,1,4862,"ND-SH-ND033-B"
7962,"ND","SH","ND034","B","North Dakota House District 34","official code",2,1,4863,"ND-SH-ND034-B"
7963,"ND","SH","ND035","B","North Dakota House District 35","official code",2,1,4864,"ND-SH-ND035-B"
7964,"ND","SH","ND036","B","North Dakota House District 36","official code",2,1,4865,"ND-SH-ND036-B"
7965,"ND","SH","ND037","B","North Dakota House District 37","official code",2,1,4866,"ND-SH-ND037-B"
7966,"ND","SH","ND038","B","North Dakota House District 38","official code",2,1,4867,"ND-SH-ND038-B"
7967,"ND","SH","ND039","B","North Dakota House District 39","official code",2,1,4868,"ND-SH-ND039-B"
7968,"ND","SH","ND040","B","North Dakota House District 40","official code",2,1,4869,"ND-SH-ND040-B"
7969,"ND","SH","ND041","B","North Dakota House District 41","official code",2,1,4870,"ND-SH-ND041-B"
7970,"ND","SH","ND042","B","North Dakota House District 42","official code",2,1,4871,"ND-SH-ND042-B"
7971,"ND","SH","ND043","B","North Dakota House District 43","official code",2,1,4872,"ND-SH-ND043-B"
7972,"ND","SH","ND044","B","North Dakota House District 44","official code",2,1,4873,"ND-SH-ND044-B"
7973,"ND","SH","ND045","B","North Dakota House District 45","official code",2,1,4874,"ND-SH-ND045-B"
7974,"ND","SH","ND046","B","North Dakota House District 46","official code",2,1,4875,"ND-SH-ND046-B"
7975,"ND","SH","ND047","B","North Dakota House District 47","official code",2,1,4876,"ND-SH-ND047-B"
7977,"NH","SH","NH027","B","New Hampshire House Coos 01","knowwho code",2,1,7965,"NH-SH-NH027-B"
7987,"NH","SH","NH012","B","New Hampshire House Carroll 05","knowwho code",3,1,7957,"NH-SH-NH012-B"
7988,"NH","SH","NH033","B","New Hampshire House Grafton 01","knowwho code",2,1,7969,"NH-SH-NH033-B"
7993,"NH","SH","NH040","C","New Hampshire House Grafton 08","knowwho code",3,1,7976,"NH-SH-NH040-C"
7999,"NH","SH","NH154","A","New Hampshire House Sullivan 01","knowwho code",2,1,7942,"NH-SH-NH154-A"
8015,"NH","SH","NH001","","New Hampshire House Belknap 01","knowwho code",1,1,7947,"NH-SH-NH001"
8018,"NH","SH","NH005","A","New Hampshire House Belknap 05","knowwho code",2,5,7951,"NH-SH-NH005-A"
8019,"NH","SH","NH006","A","New Hampshire House Belknap 06","knowwho code",2,1,7952,"NH-SH-NH006-A"
8033,"NH","SH","NH092","C","New Hampshire House Merrimack 10","knowwho code",3,1,7913,"NH-SH-NH092-C"
8041,"NH","SH","NH047","B","New Hampshire House Hillsborough 02","knowwho code",3,1,7878,"NH-SH-NH047-B"
8051,"NH","SH","NH052","F","New Hampshire House Hillsborough 07","knowwho code",6,1,7883,"NH-SH-NH052-F"
8054,"NH","SH","NH053","B","New Hampshire House Hillsborough 08","knowwho code",2,1,7884,"NH-SH-NH053-B"
8055,"NH","SH","NH064","A","New Hampshire House Hillsborough 19","knowwho code",2,1,7895,"NH-SH-NH064-A"
8057,"NH","SH","NH056","A","New Hampshire House Hillsborough 11","knowwho code",2,1,7887,"NH-SH-NH056-A"
8063,"NH","SH","NH059","B","New Hampshire House Hillsborough 14","knowwho code",2,1,7890,"NH-SH-NH059-B"
8070,"NH","SH","NH065","B","New Hampshire House Hillsborough 20","knowwho code",2,1,7896,"NH-SH-NH065-B"
8073,"NH","SH","NH072","A","New Hampshire House Hillsborough 27","knowwho code",2,1,7903,"NH-SH-NH072-A"
8075,"NH","SH","NH066","C","New Hampshire House Hillsborough 21","knowwho code",8,1,7897,"NH-SH-NH066-C"
8076,"NH","SH","NH067","B","New Hampshire House Hillsborough 22","knowwho code",3,1,7898,"NH-SH-NH067-B"
8077,"NH","SH","NH072","B","New Hampshire House Hillsborough 27","knowwho code",2,1,7903,"NH-SH-NH072-B"
8097,"NH","SH","NH140","","New Hampshire House Strafford 05","knowwho code",1,1,7939,"NH-SH-NH140"
8106,"NH","SH","NH108","C","New Hampshire House Rockingham 02","knowwho code",3,1,7918,"NH-SH-NH108-C"
8117,"NH","SH","NH111","G","New Hampshire House Rockingham 05","knowwho code",7,1,7921,"NH-SH-NH111-G"
8122,"NH","SH","NH112","B","New Hampshire House Rockingham 06","knowwho code",10,1,7922,"NH-SH-NH112-B"
8123,"NH","SH","NH114","D","New Hampshire House Rockingham 08","knowwho code",9,1,7924,"NH-SH-NH114-D"
8124,"NH","SH","NH114","E","New Hampshire House Rockingham 08","knowwho code",9,5,7924,"NH-SH-NH114-E"
8125,"NH","SH","NH114","F","New Hampshire House Rockingham 08","knowwho code",9,1,7924,"NH-SH-NH114-F"
8126,"NH","SH","NH114","G","New Hampshire House Rockingham 08","knowwho code",9,1,7924,"NH-SH-NH114-G"
8128,"NH","SH","NH116","","New Hampshire House Rockingham 10","knowwho code",1,1,7926,"NH-SH-NH116"
8131,"NH","SH","NH120","A","New Hampshire House Rockingham 14","knowwho code",4,1,7930,"NH-SH-NH120-A"
8133,"NH","SH","NH121","","New Hampshire House Rockingham 15","knowwho code",1,1,7931,"NH-SH-NH121"
8134,"NH","SH","NH120","B","New Hampshire House Rockingham 14","knowwho code",4,1,7930,"NH-SH-NH120-B"
8135,"NH","SH","NH120","C","New Hampshire House Rockingham 14","knowwho code",4,1,7930,"NH-SH-NH120-C"
8136,"NH","SH","NH122","","New Hampshire House Rockingham 16","knowwho code",1,1,7932,"NH-SH-NH122"
8141,"NH","SH","NH124","B","New Hampshire House Rockingham 18","knowwho code",4,1,7934,"NH-SH-NH124-B"
8142,"WV","SS","WV008","A","West Virginia Senate District 08","official code",2,1,6874,"WV-SS-WV008-A"
8143,"WV","SS","WV008","B","West Virginia Senate District 08","official code",2,1,6874,"WV-SS-WV008-B"
8144,"WV","SS","WV001","B","West Virginia Senate District 01","official code",2,1,6859,"WV-SS-WV001-B"
8145,"WV","SS","WV002","B","West Virginia Senate District 02","official code",2,7,6860,"WV-SS-WV002-B"
8146,"WV","SS","WV003","B","West Virginia Senate District 03","official code",2,1,6861,"WV-SS-WV003-B"
8147,"WV","SS","WV004","B","West Virginia Senate District 04","official code",2,1,6862,"WV-SS-WV004-B"
8148,"WV","SS","WV005","B","West Virginia Senate District 05","official code",2,1,6863,"WV-SS-WV005-B"
8149,"WV","SS","WV006","B","West Virginia Senate District 06","official code",2,10,6864,"WV-SS-WV006-B"
8150,"WV","SS","WV007","B","West Virginia Senate District 07","official code",2,7,6865,"WV-SS-WV007-B"
8151,"WV","SS","WV009","B","West Virginia Senate District 09","official code",2,1,6866,"WV-SS-WV009-B"
8152,"WV","SS","WV010","B","West Virginia Senate District 10","official code",2,7,6867,"WV-SS-WV010-B"
8153,"WV","SS","WV011","B","West Virginia Senate District 11","official code",2,1,6868,"WV-SS-WV011-B"
8154,"WV","SS","WV012","B","West Virginia Senate District 12","official code",2,1,6869,"WV-SS-WV012-B"
8155,"WV","SS","WV013","B","West Virginia Senate District 13","official code",2,1,6870,"WV-SS-WV013-B"
8156,"WV","SS","WV014","B","West Virginia Senate District 14","official code",2,1,6871,"WV-SS-WV014-B"
6428,"PA","SS","PA049","","Pennsylvania Senate District 49","official code",1,1,5593,"PA-SS-PA049"
6429,"PA","SS","PA050","","Pennsylvania Senate District 50","official code",1,1,5594,"PA-SS-PA050"
6430,"RI","FS","RIS01","","Rhode Island US Senate","official code",1,1,7744,"RI-FS-RIS01"
6431,"RI","FS","RIS02","","Rhode Island US Senate","official code",1,1,7745,"RI-FS-RIS02"
6432,"RI","FH","RI01","","Rhode Island District 1","official code",1,1,5595,"RI-FH-RI01"
6433,"RI","FH","RI02","","Rhode Island District 2","official code",1,1,5596,"RI-FH-RI02"
6434,"RI","SH","RI001","","Rhode Island House District 01","official code",1,1,5597,"RI-SH-RI001"
6435,"RI","SH","RI002","","Rhode Island House District 02","official code",1,1,5598,"RI-SH-RI002"
6436,"RI","SH","RI003","","Rhode Island House District 03","official code",1,1,5599,"RI-SH-RI003"
6437,"RI","SH","RI004","","Rhode Island House District 04","official code",1,10,5600,"RI-SH-RI004"
6438,"RI","SH","RI005","","Rhode Island House District 05","official code",1,1,5601,"RI-SH-RI005"
6439,"RI","SH","RI006","","Rhode Island House District 06","official code",1,1,5602,"RI-SH-RI006"
6440,"RI","SH","RI007","","Rhode Island House District 07","official code",1,1,5603,"RI-SH-RI007"
6441,"RI","SH","RI008","","Rhode Island House District 08","official code",1,1,5604,"RI-SH-RI008"
6442,"RI","SH","RI009","","Rhode Island House District 09","official code",1,1,5605,"RI-SH-RI009"
6443,"RI","SH","RI010","","Rhode Island House District 10","official code",1,1,5606,"RI-SH-RI010"
6444,"RI","SH","RI011","","Rhode Island House District 11","official code",1,1,5607,"RI-SH-RI011"
6445,"RI","SH","RI012","","Rhode Island House District 12","official code",1,1,5608,"RI-SH-RI012"
6446,"RI","SH","RI013","","Rhode Island House District 13","official code",1,1,5609,"RI-SH-RI013"
6447,"RI","SH","RI014","","Rhode Island House District 14","official code",1,1,5610,"RI-SH-RI014"
6448,"RI","SH","RI015","","Rhode Island House District 15","official code",1,1,5611,"RI-SH-RI015"
6449,"RI","SH","RI016","","Rhode Island House District 16","official code",1,1,5612,"RI-SH-RI016"
6450,"RI","SH","RI017","","Rhode Island House District 17","official code",1,1,5613,"RI-SH-RI017"
6451,"RI","SH","RI018","","Rhode Island House District 18","official code",1,1,5614,"RI-SH-RI018"
6452,"RI","SH","RI019","","Rhode Island House District 19","official code",1,1,5615,"RI-SH-RI019"
6453,"RI","SH","RI020","","Rhode Island House District 20","official code",1,1,5616,"RI-SH-RI020"
6454,"RI","SH","RI021","","Rhode Island House District 21","official code",1,1,5617,"RI-SH-RI021"
6455,"RI","SH","RI022","","Rhode Island House District 22","official code",1,1,5618,"RI-SH-RI022"
6456,"RI","SH","RI023","","Rhode Island House District 23","official code",1,1,5619,"RI-SH-RI023"
6457,"RI","SH","RI024","","Rhode Island House District 24","official code",1,1,5620,"RI-SH-RI024"
6458,"RI","SH","RI025","","Rhode Island House District 25","official code",1,1,5621,"RI-SH-RI025"
6459,"RI","SH","RI026","","Rhode Island House District 26","official code",1,10,5622,"RI-SH-RI026"
6460,"RI","SH","RI027","","Rhode Island House District 27","official code",1,1,5623,"RI-SH-RI027"
