"DISTRICTID","STATE","OFFICE","DIST","DISTRICT","DIST_TYPE","MEMBERS","COUNTIES"
6649,"VA","SH","VA099","Virginia House District 099","official code",1,""
6650,"VA","SH","VA100","Virginia House District 100","official code",1,""
6651,"VA","SS","VA001","Virginia Senate District 01","official code",1,""
6652,"VA","SS","VA002","Virginia Senate District 02","official code",1,""
6653,"VA","SS","VA003","Virginia Senate District 03","official code",1,""
6654,"VA","SS","VA004","Virginia Senate District 04","official code",1,""
6655,"VA","SS","VA005","Virginia Senate District 05","official code",1,""
6656,"VA","SS","VA006","Virginia Senate District 06","official code",1,""
6657,"VA","SS","VA007","Virginia Senate District 07","official code",1,""
6658,"VA","SS","VA008","Virginia Senate District 08","official code",1,""
6659,"VA","SS","VA009","Virginia Senate District 09","official code",1,""
6660,"VA","SS","VA010","Virginia Senate District 10","official code",1,""
6661,"VA","SS","VA011","Virginia Senate District 11","official code",1,""
6662,"VA","SS","VA012","Virginia Senate District 12","official code",1,""
6663,"VA","SS","VA013","Virginia Senate District 13","official code",1,""
6664,"VA","SS","VA014","Virginia Senate District 14","official code",1,""
6666,"VA","SS","VA016","Virginia Senate District 16","official code",1,""
6667,"VA","SS","VA017","Virginia Senate District 17","official code",1,""
6668,"VA","SS","VA018","Virginia Senate District 18","official code",1,""
6669,"VA","SS","VA019","Virginia Senate District 19","official code",1,""
6670,"VA","SS","VA020","Virginia Senate District 20","official code",1,""
6671,"VA","SS","VA021","Virginia Senate District 21","official code",1,""
6672,"VA","SS","VA022","Virginia Senate District 22","official code",1,""
6673,"VA","SS","VA023","Virginia Senate District 23","official code",1,""
6674,"VA","SS","VA024","Virginia Senate District 24","official code",1,""
6675,"VA","SS","VA025","Virginia Senate District 25","official code",1,""
6676,"VA","SS","VA026","Virginia Senate District 26","official code",1,""
6677,"VA","SS","VA027","Virginia Senate District 27","official code",1,""
6678,"VA","SS","VA028","Virginia Senate District 28","official code",1,""
6679,"VA","SS","VA029","Virginia Senate District 29","official code",1,""
6680,"VA","SS","VA030","Virginia Senate District 30","official code",1,""
6681,"VA","SS","VA031","Virginia Senate District 31","official code",1,""
6682,"VA","SS","VA032","Virginia Senate District 32","official code",1,""
6683,"VA","SS","VA033","Virginia Senate District 33","official code",1,""
6684,"VA","SS","VA034","Virginia Senate District 34","official code",1,""
6685,"VA","SS","VA035","Virginia Senate District 35","official code",1,""
6686,"VA","SS","VA036","Virginia Senate District 36","official code",1,""
6687,"VA","SS","VA037","Virginia Senate District 37","official code",1,""
6688,"VA","SS","VA038","Virginia Senate District 38","official code",1,""
6689,"VA","SS","VA039","Virginia Senate District 39","official code",1,""
6690,"VA","SS","VA040","Virginia Senate District 40","official code",1,""
6691,"WA","FH","WA01","Washington District 1","official code",1,""
6692,"WA","FH","WA02","Washington District 2","official code",1,""
6693,"WA","FH","WA03","Washington District 3","official code",1,""
6694,"WA","FH","WA04","Washington District 4","official code",1,""
6695,"WA","FH","WA05","Washington District 5","official code",1,""
6696,"WA","FH","WA06","Washington District 6","official code",1,""
6697,"WA","FH","WA07","Washington District 7","official code",1,""
6698,"WA","FH","WA08","Washington District 8","official code",1,""
6699,"WA","FH","WA09","Washington District 9","official code",1,""
6700,"WA","SH","WA001","Washington House District 01","official code",2,""
6701,"WA","SH","WA002","Washington House District 02","official code",2,""
6702,"WA","SH","WA003","Washington House District 03","official code",2,""
6703,"WA","SH","WA004","Washington House District 04","official code",2,""
6704,"WA","SH","WA005","Washington House District 05","official code",2,""
6705,"WA","SH","WA006","Washington House District 06","official code",2,""
6706,"WA","SH","WA007","Washington House District 07","official code",2,""
6707,"WA","SH","WA008","Washington House District 08","official code",2,""
6708,"WA","SH","WA009","Washington House District 09","official code",2,""
6709,"WA","SH","WA010","Washington House District 10","official code",2,""
6710,"WA","SH","WA011","Washington House District 11","official code",2,""
6711,"WA","SH","WA012","Washington House District 12","official code",2,""
6712,"WA","SH","WA013","Washington House District 13","official code",2,""
6713,"WA","SH","WA014","Washington House District 14","official code",2,""
6714,"WA","SH","WA015","Washington House District 15","official code",2,""
6715,"WA","SH","WA016","Washington House District 16","official code",2,""
6716,"WA","SH","WA017","Washington House District 17","official code",2,""
6717,"WA","SH","WA018","Washington House District 18","official code",2,""
6718,"WA","SH","WA019","Washington House District 19","official code",2,""
6719,"WA","SH","WA020","Washington House District 20","official code",2,""
6720,"WA","SH","WA021","Washington House District 21","official code",2,""
6721,"WA","SH","WA022","Washington House District 22","official code",2,""
6722,"WA","SH","WA023","Washington House District 23","official code",2,""
6723,"WA","SH","WA024","Washington House District 24","official code",2,""
6724,"WA","SH","WA025","Washington House District 25","official code",2,""
6725,"WA","SH","WA026","Washington House District 26","official code",2,""
6726,"WA","SH","WA027","Washington House District 27","official code",2,""
6727,"WA","SH","WA028","Washington House District 28","official code",2,""
6728,"WA","SH","WA029","Washington House District 29","official code",2,""
6730,"WA","SH","WA031","Washington House District 31","official code",2,""
6731,"WA","SH","WA032","Washington House District 32","official code",2,""
6732,"WA","SH","WA033","Washington House District 33","official code",2,""
6733,"WA","SH","WA034","Washington House District 34","official code",2,""
6734,"WA","SH","WA035","Washington House District 35","official code",2,""
6735,"WA","SH","WA036","Washington House District 36","official code",2,""
6736,"WA","SH","WA037","Washington House District 37","official code",2,""
6737,"WA","SH","WA038","Washington House District 38","official code",2,""
6738,"WA","SH","WA039","Washington House District 39","official code",2,""
6739,"WA","SH","WA040","Washington House District 40","official code",2,""
6740,"WA","SH","WA041","Washington House District 41","official code",2,""
6741,"WA","SH","WA042","Washington House District 42","official code",2,""
6742,"WA","SH","WA043","Washington House District 43","official code",2,""
6743,"WA","SH","WA044","Washington House District 44","official code",2,""
6744,"WA","SH","WA045","Washington House District 45","official code",2,""
6745,"WA","SH","WA046","Washington House District 46","official code",2,""
6746,"WA","SH","WA047","Washington House District 47","official code",2,""
6747,"WA","SH","WA048","Washington House District 48","official code",2,""
6748,"WA","SH","WA049","Washington House District 49","official code",2,""
6749,"WA","SS","WA001","Washington Senate District 01","official code",1,""
6750,"WA","SS","WA002","Washington Senate District 02","official code",1,""
6751,"WA","SS","WA003","Washington Senate District 03","official code",1,""
6752,"WA","SS","WA004","Washington Senate District 04","official code",1,""
6753,"WA","SS","WA005","Washington Senate District 05","official code",1,""
6754,"WA","SS","WA006","Washington Senate District 06","official code",1,""
6755,"WA","SS","WA007","Washington Senate District 07","official code",1,""
6756,"WA","SS","WA008","Washington Senate District 08","official code",1,""
6757,"WA","SS","WA009","Washington Senate District 09","official code",1,""
6758,"WA","SS","WA010","Washington Senate District 10","official code",1,""
6759,"WA","SS","WA011","Washington Senate District 11","official code",1,""
6760,"WA","SS","WA012","Washington Senate District 12","official code",1,""
6761,"WA","SS","WA013","Washington Senate District 13","official code",1,""
6762,"WA","SS","WA014","Washington Senate District 14","official code",1,""
6763,"WA","SS","WA015","Washington Senate District 15","official code",1,""
6764,"WA","SS","WA016","Washington Senate District 16","official code",1,""
6765,"WA","SS","WA017","Washington Senate District 17","official code",1,""
6766,"WA","SS","WA018","Washington Senate District 18","official code",1,""
6767,"WA","SS","WA019","Washington Senate District 19","official code",1,""
6768,"WA","SS","WA020","Washington Senate District 20","official code",1,""
6769,"WA","SS","WA021","Washington Senate District 21","official code",1,""
6770,"WA","SS","WA022","Washington Senate District 22","official code",1,""
6771,"WA","SS","WA023","Washington Senate District 23","official code",1,""
6772,"WA","SS","WA024","Washington Senate District 24","official code",1,""
6773,"WA","SS","WA025","Washington Senate District 25","official code",1,""
6774,"WA","SS","WA026","Washington Senate District 26","official code",1,""
6775,"WA","SS","WA027","Washington Senate District 27","official code",1,""
6776,"WA","SS","WA028","Washington Senate District 28","official code",1,""
6777,"WA","SS","WA029","Washington Senate District 29","official code",1,""
6778,"WA","SS","WA030","Washington Senate District 30","official code",1,""
6779,"WA","SS","WA031","Washington Senate District 31","official code",1,""
6780,"WA","SS","WA032","Washington Senate District 32","official code",1,""
6781,"WA","SS","WA033","Washington Senate District 33","official code",1,""
6782,"WA","SS","WA034","Washington Senate District 34","official code",1,""
6783,"WA","SS","WA035","Washington Senate District 35","official code",1,""
6784,"WA","SS","WA036","Washington Senate District 36","official code",1,""
6785,"WA","SS","WA037","Washington Senate District 37","official code",1,""
6786,"WA","SS","WA038","Washington Senate District 38","official code",1,""
6787,"WA","SS","WA039","Washington Senate District 39","official code",1,""
6788,"WA","SS","WA040","Washington Senate District 40","official code",1,""
6789,"WA","SS","WA041","Washington Senate District 41","official code",1,""
6791,"WA","SS","WA043","Washington Senate District 43","official code",1,""
6792,"WA","SS","WA044","Washington Senate District 44","official code",1,""
6793,"WA","SS","WA045","Washington Senate District 45","official code",1,""
6794,"WA","SS","WA046","Washington Senate District 46","official code",1,""
6795,"WA","SS","WA047","Washington Senate District 47","official code",1,""
6796,"WA","SS","WA048","Washington Senate District 48","official code",1,""
6797,"WA","SS","WA049","Washington Senate District 49","official code",1,""
6798,"WV","FH","WV01","West Virginia District 1","official code",1,""
6799,"WV","FH","WV02","West Virginia District 2","official code",1,""
6800,"WV","FH","WV03","West Virginia District 3","official code",1,""
6801,"WV","SH","WV001","West Virginia House District 01","official code",2,""
6802,"WV","SH","WV002","West Virginia House District 02","official code",1,""
6803,"WV","SH","WV003","West Virginia House District 03","official code",2,""
6804,"WV","SH","WV004","West Virginia House District 04","official code",2,""
6805,"WV","SH","WV005","West Virginia House District 05","official code",1,""
6806,"WV","SH","WV006","West Virginia House District 06","official code",1,""
6807,"WV","SH","WV007","West Virginia House District 07","official code",1,""
6808,"WV","SH","WV008","West Virginia House District 08","official code",1,""
6809,"WV","SH","WV009","West Virginia House District 09","official code",1,""
6810,"WV","SH","WV010","West Virginia House District 10","official code",3,""
6811,"WV","SH","WV011","West Virginia House District 11","official code",1,""
6812,"WV","SH","WV012","West Virginia House District 12","official code",1,""
6813,"WV","SH","WV013","West Virginia House District 13","official code",2,""
6814,"WV","SH","WV014","West Virginia House District 14","official code",1,""
6815,"WV","SH","WV015","West Virginia House District 15","official code",1,""
6816,"WV","SH","WV016","West Virginia House District 16","official code",3,""
6817,"WV","SH","WV017","West Virginia House District 17","official code",2,""
6818,"WV","SH","WV018","West Virginia House District 18","official code",1,""
6819,"WV","SH","WV019","West Virginia House District 19","official code",2,""
6820,"WV","SH","WV020","West Virginia House District 20","official code",1,""
6821,"WV","SH","WV021","West Virginia House District 21","official code",1,""
6822,"WV","SH","WV022","West Virginia House District 22","official code",2,""
6823,"WV","SH","WV023","West Virginia House District 23","official code",1,""
6824,"WV","SH","WV024","West Virginia House District 24","official code",2,""
6825,"WV","SH","WV025","West Virginia House District 25","official code",1,""
6826,"WV","SH","WV026","West Virginia House District 26","official code",1,""
6827,"WV","SH","WV027","West Virginia House District 27","official code",3,""
6828,"WV","SH","WV028","West Virginia House District 28","official code",2,""
6829,"WV","SH","WV029","West Virginia House District 29","official code",1,""
6830,"WV","SH","WV030","West Virginia House District 30","official code",1,""
6831,"WV","SH","WV031","West Virginia House District 31","official code",1,""
6832,"WV","SH","WV032","West Virginia House District 32","official code",3,""
6833,"WV","SH","WV033","West Virginia House District 33","official code",1,""
6834,"WV","SH","WV034","West Virginia House District 34","official code",1,""
6835,"WV","SH","WV035","West Virginia House District 35","official code",4,""
6836,"WV","SH","WV036","West Virginia House District 36","official code",3,""
6837,"WV","SH","WV037","West Virginia House District 37","official code",1,""
6838,"WV","SH","WV038","West Virginia House District 38","official code",1,""
6839,"WV","SH","WV039","West Virginia House District 39","official code",1,""
6840,"WV","SH","WV040","West Virginia House District 40","official code",1,""
6841,"WV","SH","WV041","West Virginia House District 41","official code",1,""
6842,"WV","SH","WV042","West Virginia House District 42","official code",2,""
6843,"WV","SH","WV043","West Virginia House District 43","official code",2,""
6844,"WV","SH","WV044","West Virginia House District 44","official code",1,""
6845,"WV","SH","WV045","West Virginia House District 45","official code",1,""
6846,"WV","SH","WV046","West Virginia House District 46","official code",1,""
6847,"WV","SH","WV047","West Virginia House District 47","official code",1,""
6848,"WV","SH","WV048","West Virginia House District 48","official code",4,""
6849,"WV","SH","WV049","West Virginia House District 49","official code",1,""
6851,"WV","SH","WV051","West Virginia House District 51","official code",5,""
6852,"WV","SH","WV052","West Virginia House District 52","official code",1,""
6853,"WV","SH","WV053","West Virginia House District 53","official code",1,""
6854,"WV","SH","WV054","West Virginia House District 54","official code",1,""
6855,"WV","SH","WV055","West Virginia House District 55","official code",1,""
6856,"WV","SH","WV056","West Virginia House District 56","official code",1,""
6857,"WV","SH","WV057","West Virginia House District 57","official code",1,""
6858,"WV","SH","WV058","West Virginia House District 58","official code",1,""
6859,"WV","SS","WV001","West Virginia Senate District 01","official code",2,""
6860,"WV","SS","WV002","West Virginia Senate District 02","official code",2,""
6861,"WV","SS","WV003","West Virginia Senate District 03","official code",2,""
6862,"WV","SS","WV004","West Virginia Senate District 04","official code",2,""
6863,"WV","SS","WV005","West Virginia Senate District 05","official code",2,""
6864,"WV","SS","WV006","West Virginia Senate District 06","official code",2,""
6865,"WV","SS","WV007","West Virginia Senate District 07","official code",2,""
6866,"WV","SS","WV009","West Virginia Senate District 09","official code",2,""
6867,"WV","SS","WV010","West Virginia Senate District 10","official code",2,""
6868,"WV","SS","WV011","West Virginia Senate District 11","official code",2,""
6869,"WV","SS","WV012","West Virginia Senate District 12","official code",2,""
6870,"WV","SS","WV013","West Virginia Senate District 13","official code",2,""
6871,"WV","SS","WV014","West Virginia Senate District 14","official code",2,""
6872,"WV","SS","WV015","West Virginia Senate District 15","official code",2,""
6873,"WV","SS","WV016","West Virginia Senate District 16","official code",2,""
6874,"WV","SS","WV008","West Virginia Senate District 08","official code",2,""
6875,"WI","FH","WI01","Wisconsin District 1","official code",1,""
6876,"WI","FH","WI02","Wisconsin District 2","official code",1,""
6877,"WI","FH","WI03","Wisconsin District 3","official code",1,""
6878,"WI","FH","WI04","Wisconsin District 4","official code",1,""
6879,"WI","FH","WI05","Wisconsin District 5","official code",1,""
6880,"WI","FH","WI06","Wisconsin District 6","official code",1,""
6881,"WI","SH","WI001","Wisconsin Assembly District 01","official code",1,""
6882,"WI","SH","WI002","Wisconsin Assembly District 02","official code",1,""
6883,"WI","SH","WI003","Wisconsin Assembly District 03","official code",1,""
6884,"WI","FH","WI07","Wisconsin District 7","official code",1,""
6885,"WI","FH","WI08","Wisconsin District 8","official code",1,""
6886,"WI","SH","WI004","Wisconsin Assembly District 04","official code",1,""
6887,"WI","SH","WI005","Wisconsin Assembly District 05","official code",1,""
6888,"WI","SH","WI006","Wisconsin Assembly District 06","official code",1,""
6889,"WI","SH","WI007","Wisconsin Assembly District 07","official code",1,""
6890,"WI","SH","WI008","Wisconsin Assembly District 08","official code",1,""
6891,"WI","SH","WI009","Wisconsin Assembly District 09","official code",1,""
6892,"WI","SH","WI010","Wisconsin Assembly District 10","official code",1,""
6893,"WI","SH","WI011","Wisconsin Assembly District 11","official code",1,""
6894,"WI","SH","WI012","Wisconsin Assembly District 12","official code",1,""
6895,"WI","SH","WI013","Wisconsin Assembly District 13","official code",1,""
6896,"WI","SH","WI014","Wisconsin Assembly District 14","official code",1,""
6897,"WI","SH","WI015","Wisconsin Assembly District 15","official code",1,""
6898,"WI","SH","WI016","Wisconsin Assembly District 16","official code",1,""
6899,"WI","SH","WI017","Wisconsin Assembly District 17","official code",1,""
6900,"WI","SH","WI018","Wisconsin Assembly District 18","official code",1,""
6901,"WI","SH","WI019","Wisconsin Assembly District 19","official code",1,""
6902,"WI","SH","WI020","Wisconsin Assembly District 20","official code",1,""
6903,"WI","SH","WI021","Wisconsin Assembly District 21","official code",1,""
6904,"WI","SH","WI022","Wisconsin Assembly District 22","official code",1,""
6905,"WI","SH","WI023","Wisconsin Assembly District 23","official code",1,""
6906,"WI","SH","WI024","Wisconsin Assembly District 24","official code",1,""
6907,"WI","SH","WI025","Wisconsin Assembly District 25","official code",1,""
6908,"WI","SH","WI026","Wisconsin Assembly District 26","official code",1,""
6909,"WI","SH","WI027","Wisconsin Assembly District 27","official code",1,""
6910,"WI","SH","WI028","Wisconsin Assembly District 28","official code",1,""
6912,"WI","SH","WI030","Wisconsin Assembly District 30","official code",1,""
6913,"WI","SH","WI031","Wisconsin Assembly District 31","official code",1,""
6914,"WI","SH","WI032","Wisconsin Assembly District 32","official code",1,""
6915,"WI","SH","WI033","Wisconsin Assembly District 33","official code",1,""
6916,"WI","SH","WI034","Wisconsin Assembly District 34","official code",1,""
6917,"WI","SH","WI035","Wisconsin Assembly District 35","official code",1,""
6918,"WI","SH","WI036","Wisconsin Assembly District 36","official code",1,""
6919,"WI","SH","WI037","Wisconsin Assembly District 37","official code",1,""
6920,"WI","SH","WI038","Wisconsin Assembly District 38","official code",1,""
6921,"WI","SH","WI039","Wisconsin Assembly District 39","official code",1,""
6922,"WI","SH","WI040","Wisconsin Assembly District 40","official code",1,""
6923,"WI","SH","WI041","Wisconsin Assembly District 41","official code",1,""
6924,"WI","SH","WI042","Wisconsin Assembly District 42","official code",1,""
6925,"WI","SH","WI043","Wisconsin Assembly District 43","official code",1,""
6926,"WI","SH","WI044","Wisconsin Assembly District 44","official code",1,""
6927,"WI","SH","WI045","Wisconsin Assembly District 45","official code",1,""
6928,"WI","SH","WI046","Wisconsin Assembly District 46","official code",1,""
6929,"WI","SH","WI047","Wisconsin Assembly District 47","official code",1,""
6930,"WI","SH","WI048","Wisconsin Assembly District 48","official code",1,""
6931,"WI","SH","WI049","Wisconsin Assembly District 49","official code",1,""
6932,"WI","SH","WI050","Wisconsin Assembly District 50","official code",1,""
6933,"WI","SH","WI051","Wisconsin Assembly District 51","official code",1,""
6934,"WI","SH","WI052","Wisconsin Assembly District 52","official code",1,""
6935,"WI","SH","WI053","Wisconsin Assembly District 53","official code",1,""
6936,"WI","SH","WI054","Wisconsin Assembly District 54","official code",1,""
6937,"WI","SH","WI055","Wisconsin Assembly District 55","official code",1,""
6938,"WI","SH","WI056","Wisconsin Assembly District 56","official code",1,""
6939,"WI","SH","WI057","Wisconsin Assembly District 57","official code",1,""
6940,"WI","SH","WI058","Wisconsin Assembly District 58","official code",1,""
6941,"WI","SH","WI059","Wisconsin Assembly District 59","official code",1,""
6942,"WI","SH","WI060","Wisconsin Assembly District 60","official code",1,""
6943,"WI","SH","WI061","Wisconsin Assembly District 61","official code",1,""
6944,"WI","SH","WI062","Wisconsin Assembly District 62","official code",1,""
6945,"WI","SH","WI063","Wisconsin Assembly District 63","official code",1,""
6946,"WI","SH","WI064","Wisconsin Assembly District 64","official code",1,""
6947,"WI","SH","WI065","Wisconsin Assembly District 65","official code",1,""
6948,"WI","SH","WI066","Wisconsin Assembly District 66","official code",1,""
6949,"WI","SH","WI067","Wisconsin Assembly District 67","official code",1,""
6950,"WI","SH","WI068","Wisconsin Assembly District 68","official code",1,""
6951,"WI","SH","WI069","Wisconsin Assembly District 69","official code",1,""
6952,"WI","SH","WI070","Wisconsin Assembly District 70","official code",1,""
6953,"WI","SH","WI071","Wisconsin Assembly District 71","official code",1,""
6954,"WI","SH","WI072","Wisconsin Assembly District 72","official code",1,""
6955,"WI","SH","WI073","Wisconsin Assembly District 73","official code",1,""
6956,"WI","SH","WI074","Wisconsin Assembly District 74","official code",1,""
6957,"WI","SH","WI075","Wisconsin Assembly District 75","official code",1,""
6958,"WI","SH","WI076","Wisconsin Assembly District 76","official code",1,""
6959,"WI","SH","WI077","Wisconsin Assembly District 77","official code",1,""
6960,"WI","SH","WI078","Wisconsin Assembly District 78","official code",1,""
6961,"WI","SH","WI079","Wisconsin Assembly District 79","official code",1,""
6962,"WI","SH","WI080","Wisconsin Assembly District 80","official code",1,""
6963,"WI","SH","WI081","Wisconsin Assembly District 81","official code",1,""
6964,"WI","SH","WI082","Wisconsin Assembly District 82","official code",1,""
6965,"WI","SH","WI083","Wisconsin Assembly District 83","official code",1,""
6966,"WI","SH","WI084","Wisconsin Assembly District 84","official code",1,""
6967,"WI","SH","WI085","Wisconsin Assembly District 85","official code",1,""
6968,"WI","SH","WI086","Wisconsin Assembly District 86","official code",1,""
6969,"WI","SH","WI087","Wisconsin Assembly District 87","official code",1,""
6970,"WI","SH","WI088","Wisconsin Assembly District 88","official code",1,""
6972,"WI","SH","WI090","Wisconsin Assembly District 90","official code",1,""
6973,"WI","SH","WI091","Wisconsin Assembly District 91","official code",1,""
6974,"WI","SH","WI092","Wisconsin Assembly District 92","official code",1,""
6975,"WI","SH","WI093","Wisconsin Assembly District 93","official code",1,""
6976,"WI","SH","WI094","Wisconsin Assembly District 94","official code",1,""
6977,"WI","SH","WI095","Wisconsin Assembly District 95","official code",1,""
6978,"WI","SH","WI096","Wisconsin Assembly District 96","official code",1,""
6979,"WI","SH","WI097","Wisconsin Assembly District 97","official code",1,""
6980,"WI","SH","WI098","Wisconsin Assembly District 98","official code",1,""
6981,"WI","SH","WI099","Wisconsin Assembly District 99","official code",1,""
6982,"WI","SS","WI001","Wisconsin Senate District 01","official code",1,""
6983,"WI","SS","WI002","Wisconsin Senate District 02","official code",1,""
6984,"WI","SS","WI003","Wisconsin Senate District 03","official code",1,""
6985,"WI","SS","WI004","Wisconsin Senate District 04","official code",1,""
6986,"WI","SS","WI005","Wisconsin Senate District 05","official code",1,""
6987,"WI","SS","WI006","Wisconsin Senate District 06","official code",1,""
6988,"WI","SS","WI007","Wisconsin Senate District 07","official code",1,""
6989,"WI","SS","WI008","Wisconsin Senate District 08","official code",1,""
6990,"WI","SS","WI009","Wisconsin Senate District 09","official code",1,""
6991,"WI","SS","WI010","Wisconsin Senate District 10","official code",1,""
6992,"WI","SS","WI011","Wisconsin Senate District 11","official code",1,""
6993,"WI","SS","WI012","Wisconsin Senate District 12","official code",1,""
6994,"WI","SS","WI013","Wisconsin Senate District 13","official code",1,""
6995,"WI","SS","WI014","Wisconsin Senate District 14","official code",1,""
6996,"WI","SS","WI015","Wisconsin Senate District 15","official code",1,""
6997,"WI","SS","WI016","Wisconsin Senate District 16","official code",1,""
6998,"WI","SS","WI017","Wisconsin Senate District 17","official code",1,""
6999,"WI","SS","WI018","Wisconsin Senate District 18","official code",1,""
7000,"WI","SS","WI019","Wisconsin Senate District 19","official code",1,""
7001,"WI","SS","WI020","Wisconsin Senate District 20","official code",1,""
7002,"WI","SS","WI021","Wisconsin Senate District 21","official code",1,""
7003,"WI","SS","WI022","Wisconsin Senate District 22","official code",1,""
7004,"WI","SS","WI023","Wisconsin Senate District 23","official code",1,""
7005,"WI","SS","WI024","Wisconsin Senate District 24","official code",1,""
7006,"WI","SS","WI025","Wisconsin Senate District 25","official code",1,""
7007,"WI","SS","WI026","Wisconsin Senate District 26","official code",1,""
7008,"WI","SS","WI027","Wisconsin Senate District 27","official code",1,""
7009,"WI","SS","WI028","Wisconsin Senate District 28","official code",1,""
7010,"WI","SS","WI029","Wisconsin Senate District 29","official code",1,""
7011,"WI","SS","WI030","Wisconsin Senate District 30","official code",1,""
7012,"WI","SS","WI031","Wisconsin Senate District 31","official code",1,""
7013,"WI","SS","WI032","Wisconsin Senate District 32","official code",1,""
7014,"WI","SS","WI033","Wisconsin Senate District 33","official code",1,""
7015,"WY","FH","WY01","Wyoming At-Large District","official code",1,""
7016,"WY","SH","WY001","Wyoming House District 01","official code",1,""
7017,"WY","SH","WY002","Wyoming House District 02","official code",1,""
7018,"WY","SH","WY003","Wyoming House District 03","official code",1,""
7019,"WY","SH","WY004","Wyoming House District 04","official code",1,""
7020,"WY","SH","WY005","Wyoming House District 05","official code",1,""
7021,"WY","SH","WY006","Wyoming House District 06","official code",1,""
7022,"WY","SH","WY007","Wyoming House District 07","official code",1,""
7023,"WY","SH","WY008","Wyoming House District 08","official code",1,""
7024,"WY","SH","WY009","Wyoming House District 09","official code",1,""
7025,"WY","SH","WY010","Wyoming House District 10","official code",1,""
7026,"WY","SH","WY011","Wyoming House District 11","official code",1,""
7027,"WY","SH","WY012","Wyoming House District 12","official code",1,""
7028,"WY","SH","WY013","Wyoming House District 13","official code",1,""
7029,"WY","SH","WY014","Wyoming House District 14","official code",1,""
7030,"WY","SH","WY015","Wyoming House District 15","official code",1,""
7031,"WY","SH","WY016","Wyoming House District 16","official code",1,""
7032,"WY","SH","WY017","Wyoming House District 17","official code",1,""
7033,"WY","SH","WY018","Wyoming House District 18","official code",1,""
7035,"WY","SH","WY020","Wyoming House District 20","official code",1,""
7036,"WY","SH","WY021","Wyoming House District 21","official code",1,""
7037,"WY","SH","WY022","Wyoming House District 22","official code",1,""
7038,"WY","SH","WY023","Wyoming House District 23","official code",1,""
7039,"WY","SH","WY024","Wyoming House District 24","official code",1,""
7040,"WY","SH","WY025","Wyoming House District 25","official code",1,""
7041,"WY","SH","WY026","Wyoming House District 26","official code",1,""
7042,"WY","SH","WY027","Wyoming House District 27","official code",1,""
7043,"WY","SH","WY028","Wyoming House District 28","official code",1,""
7044,"WY","SH","WY029","Wyoming House District 29","official code",1,""
7045,"WY","SH","WY030","Wyoming House District 30","official code",1,""
7046,"WY","SH","WY031","Wyoming House District 31","official code",1,""
7047,"WY","SH","WY032","Wyoming House District 32","official code",1,""
7048,"WY","SH","WY033","Wyoming House District 33","official code",1,""
7049,"WY","SH","WY034","Wyoming House District 34","official code",1,""
7050,"WY","SH","WY035","Wyoming House District 35","official code",1,""
7051,"WY","SH","WY036","Wyoming House District 36","official code",1,""
7052,"WY","SH","WY037","Wyoming House District 37","official code",1,""
7053,"WY","SH","WY038","Wyoming House District 38","official code",1,""
7054,"WY","SH","WY039","Wyoming House District 39","official code",1,""
7055,"WY","SH","WY040","Wyoming House District 40","official code",1,""
7056,"WY","SH","WY041","Wyoming House District 41","official code",1,""
7057,"WY","SH","WY042","Wyoming House District 42","official code",1,""
7058,"WY","SH","WY043","Wyoming House District 43","official code",1,""
7059,"WY","SH","WY044","Wyoming House District 44","official code",1,""
7060,"WY","SH","WY045","Wyoming House District 45","official code",1,""
7061,"WY","SH","WY046","Wyoming House District 46","official code",1,""
7062,"WY","SH","WY047","Wyoming House District 47","official code",1,""
7063,"WY","SH","WY048","Wyoming House District 48","official code",1,""
7064,"WY","SH","WY049","Wyoming House District 49","official code",1,""
7065,"WY","SH","WY050","Wyoming House District 50","official code",1,""
7066,"WY","SH","WY051","Wyoming House District 51","official code",1,""
7067,"WY","SH","WY052","Wyoming House District 52","official code",1,""
7068,"WY","SH","WY053","Wyoming House District 53","official code",1,""
7069,"WY","SH","WY054","Wyoming House District 54","official code",1,""
7070,"WY","SH","WY055","Wyoming House District 55","official code",1,""
7071,"WY","SH","WY056","Wyoming House District 56","official code",1,""
7072,"WY","SH","WY057","Wyoming House District 57","official code",1,""
7073,"WY","SH","WY058","Wyoming House District 58","official code",1,""
7074,"WY","SH","WY059","Wyoming House District 59","official code",1,""
7075,"WY","SH","WY060","Wyoming House District 60","official code",1,""
7076,"WY","SS","WY001","Wyoming Senate District 01","official code",1,""
7077,"WY","SS","WY002","Wyoming Senate District 02","official code",1,""
7078,"WY","SS","WY003","Wyoming Senate District 03","official code",1,""
7079,"WY","SS","WY004","Wyoming Senate District 04","official code",1,""
7080,"WY","SS","WY005","Wyoming Senate District 05","official code",1,""
7081,"WY","SS","WY006","Wyoming Senate District 06","official code",1,""
7082,"WY","SS","WY007","Wyoming Senate District 07","official code",1,""
7083,"WY","SS","WY008","Wyoming Senate District 08","official code",1,""
7084,"WY","SS","WY009","Wyoming Senate District 09","official code",1,""
7085,"WY","SS","WY010","Wyoming Senate District 10","official code",1,""
7086,"WY","SS","WY011","Wyoming Senate District 11","official code",1,""
7087,"WY","SS","WY012","Wyoming Senate District 12","official code",1,""
7088,"WY","SS","WY013","Wyoming Senate District 13","official code",1,""
7089,"WY","SS","WY014","Wyoming Senate District 14","official code",1,""
7090,"WY","SS","WY015","Wyoming Senate District 15","official code",1,""
